,Customer ID,x,y,Probability of Churn,Churn Class,Total value bought,Recency (R),Frequency(F),Monetary(M),Geography
3007,15353,-12.933864,-8.04258,0.902,High, 345 ,61.46362577,33.45566393,56.75124901,France
3008,15354,1.1893398,-20.003626,0.727,High, 846 ,86.87415103,57.86210718,93.22410191,United States
3009,15355,-40.499603,-9.905448,0.862,High, 390 ,10.02050417,30.93675775,53.02024086,United Kingdom
3010,15356,39.61832,22.067434,0.036,Low, 919 ,79.75659107,69.28600242,8.325183294,Spain
3011,15357,27.595003,-9.977758,0.674,High, 363 ,41.11134512,7.219256485,28.45065607,France
3012,15358,0.1502186,11.940996,0.11,Low, 761 ,66.53557901,33.75123693,76.49076575,United States
3013,15359,-13.292154,11.183279,0.374,Medium, 510 ,38.37883874,71.07425929,50.51483436,United Kingdom
3014,15360,6.744295,3.9268785,0.75,High, 109 ,45.43470137,76.5538096,32.72487589,Spain
3015,15361,1.0762242,-29.50034,0.812,High, 189 ,17.70495671,78.87971378,63.16361478,France
3016,15362,21.13509,-33.3099,0.756,High, 21 ,58.95748811,82.54693889,7.562116755,United States
3017,15363,-23.37073,-44.03131,0.008,Low, 675 ,11.00311505,42.11612803,15.83625806,United Kingdom
3018,15364,34.4732,-16.903023,0.881,High, 186 ,44.51852821,47.91855241,14.24467943,Spain
3019,15365,36.604454,17.110165,0.73,High, 292 ,27.56599983,65.9579861,44.39190522,France
3020,15366,-20.740936,0.65186477,0.517,Medium, 104 ,99.68063898,16.23332001,4.115320508,United States
3021,15367,-1.7789456,44.338654,0.997,High, 808 ,46.54226928,35.72325953,57.73063515,United Kingdom
3022,15368,5.1290026,0.73279494,0.531,Medium, 249 ,37.71586298,71.12068729,92.56030055,Spain
3023,15369,5.8951936,-7.1018867,0.82,High, 654 ,59.80547582,68.21609773,63.84755722,France
3024,15370,-2.480258,0.97889507,0.638,Medium, 828 ,11.6070899,41.42826428,94.66683167,United States
3025,15371,-18.243935,-13.841696,0.473,Medium, 190 ,88.39722195,60.55122995,4.906012015,United Kingdom
3026,15372,4.2349687,0.21912183,0.531,Medium, 417 ,81.54005892,92.41902053,82.33104186,Spain
3027,15373,9.0682,-14.737807,0.841,High, 193 ,94.59681838,17.79002955,86.14395082,France
3028,15374,11.285169,-32.554565,0.475,Medium, 483 ,64.30090101,13.8751268,81.25655077,United States
3029,15375,-18.826128,0.09425871,0.922,High, 279 ,86.16104801,42.85823831,12.31708885,United Kingdom
3030,15376,-27.91722,34.139816,0.508,Medium, 159 ,34.27313093,88.52299005,58.88971278,Spain
3031,15377,-42.456924,-21.559465,0.113,Low, 645 ,28.30772324,51.97581161,12.58335732,France
3032,15378,-39.2216,-31.31697,0.14,Low, 1 ,85.43227423,76.51887191,94.36332748,United States
3033,15379,-7.6816096,-27.405375,0.902,High, 924 ,27.9060692,94.91676883,5.415539092,United Kingdom
3034,15380,-13.930398,-23.042967,0.359,Medium, 955 ,80.68709569,0.235030699,67.2821811,Spain
3035,15381,19.72053,49.194424,0.681,High, 212 ,78.61051072,85.4848554,75.24211911,France
3036,15382,29.610384,-20.882053,0.493,Medium, 801 ,72.16648726,24.48123988,87.90361185,United States
3037,15383,-2.6856034,-5.354456,0.805,High, 212 ,15.68926518,42.86724576,60.6196365,United Kingdom
3038,15384,41.892212,19.820456,0.457,Medium, 931 ,83.254774,11.73618507,49.38336521,Spain
3039,15385,-6.145641,6.1842146,0.3,Low, 804 ,5.329960513,81.22803579,41.59522214,France
3040,15386,25.086283,1.766118,0.525,Medium, 246 ,50.44370117,20.07702961,76.10328449,United States
3041,15387,16.425737,-12.12589,0.645,Medium, 687 ,7.660866445,99.29946832,7.082191685,United Kingdom
3042,15388,22.853773,-38.331203,0.607,Medium, 324 ,73.23010801,44.16862366,31.48435787,Spain
3043,15389,0.12671208,-23.52377,0.021,Low, 269 ,50.49269587,71.71868191,71.93443959,France
3044,15390,-8.3455515,24.012972,0.899,High, 940 ,96.16441748,38.77000817,93.07472522,United States
3045,15391,-3.4514747,11.826244,0.157,Low, 252 ,31.95712158,15.16060216,47.41409914,United Kingdom
3046,15392,-34.55527,-34.562668,0.074,Low, 445 ,61.4167332,89.08160644,91.4034183,Spain
3047,15393,4.373744,6.0926633,0.078,Low, 754 ,0.99980462,59.74145392,10.61386556,France
3048,15394,1.3653313,-5.5454736,0.75,High, 234 ,32.06372558,74.77472438,92.13762496,United States
3049,15395,-32.90458,-14.5669775,0.552,Medium, 110 ,4.969902963,75.2077551,13.29479294,United Kingdom
3050,15396,-34.057064,41.95996,0.353,Medium, 666 ,57.54534904,59.948879,70.8113777,Spain
3051,15397,-31.867945,-19.078445,0.092,Low, 866 ,72.02443422,11.80589389,90.94603569,France
3052,15398,-19.286026,11.626069,0.743,High, 975 ,43.06641295,63.40590354,47.66907974,United States
3053,15399,-47.760635,-15.68071,0.442,Medium, 329 ,47.02452687,40.53243328,57.18685492,United Kingdom
3054,15400,-5.257091,10.208622,0.629,Medium, 616 ,33.67623087,12.10227257,97.51124458,Spain
3055,15401,11.97445,41.554615,0.936,High, 639 ,59.88921822,93.94608895,35.40333101,France
3056,15402,-9.125063,-10.580756,0.454,Medium, 668 ,34.2093109,64.67110268,54.18170382,United States
3057,15403,-14.66532,-6.172212,0.622,Medium, 311 ,18.31505682,67.26001848,29.83060229,United Kingdom
3058,15404,10.697242,-42.115692,0.916,High, 808 ,78.36368466,90.42754286,37.1049392,Spain
3059,15405,-7.3713818,9.848434,0.281,Low, 834 ,39.35676614,44.19760966,31.29103729,France
3060,15406,37.75771,1.2403921,0.164,Low, 563 ,21.74686109,53.87300357,84.91200775,United States
3061,15407,-19.172197,50.38811,0.373,Medium, 157 ,12.76920551,45.14921694,76.935698,United Kingdom
3062,15408,14.082807,29.200094,0.999,High, 938 ,10.65997971,84.36677413,84.02334954,Spain
3063,15409,-0.6017652,4.5499635,0.956,High, 902 ,12.53710166,50.2081184,65.30024342,France
3064,15410,11.858502,51.603134,0.048,Low, 317 ,11.04383424,53.02661191,74.8722963,United States
3065,15411,-5.412905,13.869915,0.248,Low, 546 ,47.58351363,56.61782804,77.77776645,United Kingdom
3066,15412,14.105121,18.401205,0.079,Low, 168 ,72.28570013,96.2049257,72.39459517,Spain
3067,15413,32.567036,1.2674642,0.04,Low, 214 ,95.12228054,82.11199122,26.28471929,France
3068,15414,-43.045963,-2.5241761,0.724,High, 142 ,40.34180023,85.13132001,89.22559086,United States
3069,15415,23.684618,-1.3453686,0.763,High, 217 ,35.2518009,87.17505708,17.36766434,United Kingdom
3070,15416,7.2376533,-8.28329,0.19,Low, 718 ,54.35609811,96.86666578,88.83271065,Spain
3071,15417,-10.737695,4.351991,0.145,Low, 354 ,16.11710473,23.9123462,10.67935556,France
3072,15418,15.2868805,3.8922217,0.387,Medium, 586 ,79.02864019,86.05372875,33.42778524,United States
3073,15419,-9.356159,16.157953,0.32,Low, 834 ,21.10960873,65.91532897,83.38070033,United Kingdom
3074,15420,8.942192,8.460357,0.042,Low, 117 ,81.53906807,45.42447594,88.49457294,Spain
3075,15421,43.59606,1.4220215,0.819,High, 817 ,25.05572133,29.97593144,8.906537397,France
3076,15422,-5.8907814,6.3856144,0.937,High, 134 ,27.67026788,63.28513734,52.45642543,United States
3077,15423,-5.8499465,-14.318184,0.37,Medium, 416 ,62.48007128,6.842213183,64.15060797,United Kingdom
3078,15424,30.442968,8.766834,0.017,Low, 911 ,29.28531424,59.02377948,53.88279236,Spain
3079,15425,40.45527,13.883558,0.097,Low, 371 ,24.39111825,9.593497858,91.95351129,France
3080,15426,-27.351816,-5.0479617,0.949,High, 374 ,27.99511643,89.92057535,9.795913778,United States
3081,15427,-35.76985,4.250515,0.337,Medium, 18 ,44.98025724,8.94159506,81.88204829,United Kingdom
3082,15428,-11.357964,-34.146984,0.077,Low, 592 ,3.687124735,34.68565034,84.65850886,Spain
3083,15429,42.563244,-14.451825,0.003,Low, 252 ,96.64230258,17.45347106,87.55398569,France
3084,15430,-2.6625519,17.143581,0.328,Low, 911 ,91.06809724,46.80268984,17.01381483,United States
3085,15431,21.562832,-31.923967,0.689,High, 270 ,81.03561423,3.053749531,46.82868796,United Kingdom
3086,15432,-18.899189,18.988552,0.037,Low, 591 ,85.11770484,29.38019254,73.91326608,Spain
3087,15433,3.191263,19.74445,0.141,Low, 84 ,92.32202133,75.85651052,95.05759937,France
3088,15434,3.9718335,11.408023,0.347,Medium, 52 ,6.469797076,8.491297802,11.63990079,United States
3089,15435,-23.23469,-29.554607,0.443,Medium, 829 ,51.99214191,1.956370942,21.57708634,United Kingdom
3090,15436,9.27627,13.437611,0.228,Low, 818 ,14.19236107,9.939952068,12.20854483,Spain
3091,15437,19.29732,25.55529,0.673,High, 906 ,42.10252143,6.671968932,70.54643521,France
3092,15438,-16.386839,22.534925,0.814,High, 73 ,36.97352012,82.09341768,81.31959323,United States
3093,15439,-3.209134,-1.5009803,0.471,Medium, 84 ,11.82018391,86.4354528,93.96671173,United Kingdom
3094,15440,-20.985386,-30.482912,0.996,High, 692 ,78.26280067,6.950656714,92.01867295,Spain
3095,15441,-34.905483,29.071777,0.953,High, 598 ,12.61919141,78.37686002,49.27916129,France
3096,15442,-17.601734,-9.8262205,0.047,Low, 166 ,98.60324421,3.614617561,54.27643507,United States
3097,15443,-3.630537,-19.366611,0.245,Low, 219 ,35.76227148,38.71637131,83.20058913,United Kingdom
3098,15444,38.122112,-8.076905,0.647,Medium, 289 ,25.98214153,59.12667092,66.71366885,Spain
3099,15445,28.429993,-34.889103,0.122,Low, 139 ,29.14891154,77.86674989,28.48109653,France
3100,15446,0.024477223,35.026783,0.991,High, 588 ,47.47962349,70.91020087,28.40966455,United States
3101,15447,-21.809505,1.7603066,0.213,Low, 448 ,64.87685527,45.14714829,54.37530648,United Kingdom
3102,15448,-18.09178,38.621075,0.538,Medium, 456 ,56.44125419,30.36802865,34.5864754,Spain
3103,15449,-21.439354,-24.513151,0.714,High, 259 ,32.87384999,21.64521009,14.61360404,France
3104,15450,25.719791,0.053038903,0.209,Low, 756 ,26.71641797,50.05550079,62.05008418,United States
3105,15451,-21.500504,25.223673,0.221,Low, 937 ,9.735713153,58.05646442,59.03231814,United Kingdom
3106,15452,-22.962173,-19.862492,0.941,High, 311 ,40.85438368,66.2184231,98.11007797,Spain
3107,15453,7.4355655,-34.786877,0.524,Medium, 400 ,0.759188168,96.52597027,48.29993022,France
3108,15454,-1.3255275,-3.8382146,0.514,Medium, 324 ,97.06895386,38.10698902,46.66470165,United States
3109,15455,-0.45189872,10.72382,0.111,Low, 335 ,18.45336671,85.78035772,67.11768684,United Kingdom
3110,15456,-31.766422,43.377304,0.069,Low, 18 ,18.41624714,35.66913424,32.14122905,Spain
3111,15457,13.590485,-19.80038,0.955,High, 124 ,92.84519298,73.96613385,38.63387536,France
3112,15458,-52.749035,6.528131,0.808,High, 124 ,42.43419381,80.53206757,30.94698307,United States
3113,15459,-5.1363397,-31.675482,0.05,Low, 90 ,78.98705631,77.98100618,54.35754468,United Kingdom
3114,15460,7.562424,5.9409165,0.798,High, 46 ,48.86163666,14.34769043,90.51827652,Spain
3115,15461,-30.026781,-7.952777,0.515,Medium, 619 ,50.74310953,94.381013,27.23081441,France
3116,15462,3.7917566,-11.720341,0.733,High, 558 ,56.77826418,32.58081545,25.74121413,United States
3117,15463,-35.14373,-0.13298342,0.633,Medium, 667 ,26.11825843,98.66180567,4.740476389,United Kingdom
3118,15464,-20.074709,14.923977,0.763,High, 630 ,57.75751327,8.920070745,20.62647927,Spain
3119,15465,-7.2929397,3.6870205,0.838,High, 3 ,62.52362426,0.763858887,93.77725926,France
3120,15466,-13.887527,-21.063717,0.287,Low, 354 ,25.41404122,33.5271349,10.92410981,United States
3121,15467,20.267292,26.440449,0.225,Low, 311 ,38.10237396,56.12658278,39.18396513,United Kingdom
3122,15468,-41.456444,35.13081,0.152,Low, 214 ,39.3335368,6.008889871,35.43258185,Spain
3123,15469,-5.6497993,-19.753187,0.998,High, 781 ,2.411567845,62.08962106,43.58536869,France
3124,15470,-38.089443,-20.507547,0.338,Medium, 986 ,74.49341373,15.86289653,10.67298254,United States
3125,15471,6.3562937,-12.497404,0.242,Low, 434 ,10.87497908,26.97193191,27.64988991,United Kingdom
3126,15472,6.583982,16.226507,0.477,Medium, 898 ,18.8604383,10.88587295,94.88163619,Spain
3127,15473,-24.997269,-28.606432,0.229,Low, 845 ,32.90387645,8.946959848,69.21136601,France
3128,15474,-15.7959,-11.973625,0.21,Low, 544 ,29.95411987,97.08075954,26.1865234,United States
3129,15475,-20.82438,-22.799444,0.068,Low, 521 ,67.24022467,39.16281427,43.40589626,United Kingdom
3130,15476,5.6520042,48.81121,0.189,Low, 809 ,50.74301735,71.86354606,71.46903818,Spain
3131,15477,-26.93601,-39.433285,0.582,Medium, 500 ,54.28948324,16.07739724,49.62895082,France
3132,15478,6.9135385,-16.186655,0.44,Medium, 563 ,0.225965614,81.40308197,83.96900547,United States
3133,15479,1.7327223,-32.9045,0.899,High, 806 ,74.51902915,76.83945957,86.34418256,United Kingdom
3134,15480,19.10617,5.1045914,0.696,High, 67 ,28.14586678,92.20350709,4.520919628,Spain
3135,15481,-14.498445,25.925455,0.974,High, 518 ,0.567216871,35.63730298,89.45192436,France
3136,15482,-21.26708,-14.47773,0.837,High, 173 ,27.36286135,89.05212901,37.35574419,United States
3137,15483,-16.348276,-3.1085954,0.099,Low, 597 ,8.036341825,53.9468101,57.54260303,United Kingdom
3138,15484,-7.4159765,-38.59898,0.836,High, 411 ,8.026184956,64.63217373,19.3016826,Spain
3139,15485,32.23042,-39.222027,0.14,Low, 160 ,39.38902617,92.10137766,73.91939594,France
3140,15486,-1.9252733,35.05447,0.087,Low, 21 ,37.04326389,20.38667703,57.40487546,United States
3141,15487,-16.461931,-23.443832,0.871,High, 626 ,47.24122175,50.15463806,41.80682559,United Kingdom
3142,15488,17.410923,-19.3642,0.87,High, 773 ,48.48377278,8.432645363,87.66069235,Spain
3143,15489,4.033547,11.385549,0.193,Low, 153 ,18.83034088,12.87430268,80.00458935,France
3144,15490,-11.513618,31.881071,0.468,Medium, 475 ,20.45234863,6.003798,11.9122876,United States
3145,15491,7.077907,0.37448812,0.321,Low, 497 ,35.34811642,82.04512666,63.22667836,United Kingdom
3146,15492,10.445061,9.987322,0.729,High, 494 ,4.079568852,5.562842394,40.23146925,Spain
3147,15493,14.067496,25.47203,0.167,Low, 733 ,75.58638045,43.18547862,43.9012257,France
3148,15494,-37.778008,-6.8758397,0.531,Medium, 375 ,81.79318751,93.24077866,48.81546912,United States
3149,15495,1.8319721,18.971163,0.731,High, 548 ,29.64032245,43.97935402,4.234489212,United Kingdom
3150,15496,51.469448,3.5316784,0.131,Low, 91 ,7.820022078,11.15556522,67.14109054,Spain
3151,15497,21.872822,-19.421494,0.687,High, 885 ,96.69528263,77.13177312,20.09758412,France
3152,15498,30.591908,-17.726892,0.578,Medium, 851 ,69.30472594,32.14197949,67.52163448,United States
3153,15499,-28.467527,8.301088,0.365,Medium, 654 ,4.628930233,99.2868857,13.95467099,United Kingdom
3154,15500,-11.989272,11.029584,0.651,Medium, 651 ,58.05627737,25.25779641,43.3550425,Spain
3155,15501,-26.315517,-24.946623,0.81,High, 757 ,79.74782993,2.512152957,15.12274075,France
3156,15502,24.837072,41.019634,0.725,High, 560 ,15.83065909,70.57499115,21.48052652,United States
3157,15503,8.702668,-28.522345,0.688,High, 682 ,97.02193651,23.09276946,22.98954803,United Kingdom
3158,15504,-15.742668,-18.148718,0.122,Low, 384 ,11.97422139,16.74065996,7.320492212,Spain
3159,15505,7.568324,47.68064,0.991,High, 374 ,80.59628496,36.1614839,87.8323912,France
3160,15506,11.168556,3.484715,0.607,Medium, 367 ,14.39531495,76.2952127,40.21221499,United States
3161,15507,16.227211,-11.914834,0.517,Medium, 44 ,3.280922029,80.17692581,77.31373699,United Kingdom
3162,15508,-8.481096,22.155344,0.595,Medium, 982 ,69.97206668,61.428294,41.88873413,Spain
3163,15509,5.0245724,-13.630381,0.688,High, 273 ,36.79619692,0.764876738,22.75684206,France
3164,15510,-12.027384,4.9742594,0.9,High, 339 ,8.347757631,6.355181294,73.29176407,United States
3165,15511,3.780356,-29.151243,0.825,High, 466 ,72.01796884,31.63279413,55.03441878,United Kingdom
3166,15512,-18.798025,27.696486,0.313,Low, 960 ,10.95926629,45.25083746,40.27127984,Spain
3167,15513,-10.42404,-2.4974973,0.486,Medium, 137 ,92.35328118,65.04542695,58.38052488,France
3168,15514,-55.73014,-4.393546,0.35,Medium, 222 ,36.58363527,15.67118325,29.11675942,United States
3169,15515,36.667637,-15.981682,0.563,Medium, 71 ,53.30301951,73.61588382,40.80739235,United Kingdom
3170,15516,-36.344357,-24.619274,0.943,High, 415 ,47.67530996,27.44019166,34.07916592,Spain
3171,15517,6.254717,-7.1710606,0.819,High, 652 ,84.33196321,78.60703346,73.95467196,France
3172,15518,-41.895924,5.216639,0.844,High, 245 ,14.12088467,12.27156134,55.63357965,United States
3173,15519,-23.458725,-8.499494,0.7,High, 900 ,65.9790335,5.690207438,90.59493552,United Kingdom
3174,15520,-22.84502,27.427267,0.193,Low, 608 ,4.820606949,58.05390461,30.19983501,Spain
3175,15521,38.749886,-11.146402,0.369,Medium, 114 ,67.31682928,99.44443898,37.12576061,France
3176,15522,-45.32797,-6.189447,0.454,Medium, 259 ,5.365097643,66.98523873,59.15873152,United States
3177,15523,20.749434,21.958662,0.882,High, 525 ,92.29268216,13.02084628,73.63850771,United Kingdom
3178,15524,5.2945924,8.753475,0.538,Medium, 437 ,37.32651101,76.84325131,30.53796805,Spain
3179,15525,-17.30686,23.454714,0.45,Medium, 702 ,86.93697033,7.675735824,73.03886931,France
3180,15526,-18.338018,-17.882086,0.836,High, 682 ,35.77902369,89.71627304,50.2770451,United States
3181,15527,19.750938,-29.187653,0.287,Low, 920 ,73.55117448,50.97148166,32.02827966,United Kingdom
3182,15528,18.677103,27.04006,0.493,Medium, 261 ,72.55437388,87.73371389,41.22661707,Spain
3183,15529,-7.5411406,27.224823,0.107,Low, 5 ,19.52522392,16.62733744,46.07231579,France
3184,15530,-6.308458,6.942669,0.205,Low, 13 ,44.70160431,55.53731012,18.34476839,United States
3185,15531,-18.025358,-27.744833,0.075,Low, 634 ,96.90528153,72.416686,42.00886364,United Kingdom
3186,15532,-20.022778,2.8331792,0.756,High, 319 ,60.76052601,77.32157433,26.40274825,Spain
3187,15533,23.581459,18.255476,0.591,Medium, 610 ,65.6026524,87.43811463,17.44774736,France
3188,15534,12.244872,5.0236917,0.92,High, 166 ,18.11578874,12.41958543,25.24021689,United States
3189,15535,-21.161798,-48.390274,0.92,High, 224 ,75.0498752,44.47710117,59.44348602,United Kingdom
3190,15536,36.567974,-15.776837,0.019,Low, 378 ,72.79853546,85.23400394,62.39188208,Spain
3191,15537,-32.81605,7.4444127,0.981,High, 31 ,83.26119356,3.87647665,40.95145811,France
3192,15538,-5.825256,25.286674,0.575,Medium, 761 ,87.57895589,37.9854027,45.30504967,United States
3193,15539,-37.508736,9.199715,0.452,Medium, 290 ,96.124601,83.30621441,73.35883699,United Kingdom
3194,15540,-20.870342,3.546009,0.653,Medium, 363 ,70.94847827,30.55249604,96.35722282,Spain
3195,15541,-23.979774,-11.328981,0.801,High, 813 ,89.68599146,81.41524755,44.05184202,France
3196,15542,11.22989,2.4976184,0.735,High, 776 ,81.08205808,3.427034789,46.22276073,United States
3197,15543,-1.8084582,15.372515,0.993,High, 38 ,15.24747927,68.34138867,25.4830395,United Kingdom
3198,15544,9.7053,38.357197,0.327,Low, 276 ,14.31863147,0.686317765,40.6553414,Spain
3199,15545,36.214962,0.73186255,0.014,Low, 397 ,37.54214806,81.60187036,90.26089878,France
3200,15546,13.868272,-41.76172,0.977,High, 676 ,53.69316191,56.51186519,99.81765769,United States
3201,15547,-29.625122,-25.13707,0.664,Medium, 305 ,9.593224604,4.100700581,2.443987042,United Kingdom
3202,15548,6.7216444,-32.146137,0.781,High, 942 ,82.12331323,9.194571578,84.17251101,Spain
3203,15549,-28.107141,3.4705136,0.977,High, 548 ,12.4549181,81.2505588,41.4147435,France
3204,15550,-6.744322,21.038433,0.325,Low, 417 ,98.24453627,7.359503576,89.85149726,United States
3205,15551,-41.523182,22.378044,0.288,Low, 862 ,81.31228311,96.23084094,26.27164393,United Kingdom
3206,15552,15.823989,30.50079,0.872,High, 986 ,20.93824274,93.27537921,91.25667356,Spain
3207,15553,-18.945734,36.683655,0.108,Low, 821 ,85.13003888,44.43451134,29.80890428,France
3208,15554,-11.419317,-18.088224,0.451,Medium, 736 ,68.22196178,36.21683187,10.30331641,United States
3209,15555,-13.598849,23.255934,0.229,Low, 143 ,1.356692058,87.81192926,76.43415544,United Kingdom
3210,15556,-23.732586,3.5433576,0.845,High, 922 ,80.70712668,57.57901207,94.63819717,Spain
